image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n522733,31,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17, 27, 32, 33, 34, 36]",1096,2304,1132,2340,0.13151268016486029,0.1588009761894682,0.8281604012808474,0.1369500010707725,0.1642382970953804,0.8338493730925595,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.3509736252890434,0.8307130767061608,0.42249681042783144,0.4089252133562695,0.8886646647733869,0.46015694059417467,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[4, 5, 6, 8, 9, 10, 11, 12, 13]",576,2208,610,2242,0.2424377759161871,0.8307130767061608,0.2918429752875336,0.3003893639834132,0.8886646647733869,0.33802330157913246,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 4, 5, 6, 8, 9, 10, 11, 25]",543,2208,577,2242,0.26748836689512245,0.8307130767061608,0.32199850272699904,0.32543995496234857,0.8886646647733869,0.3662123271721815,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.5539314313209616,0.8307130767061608,0.6668143873662624,0.6118830193881877,0.8886646647733869,0.6885420830187058,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",1152,2208,1186,2242,0.47631531229126267,0.8307130767061608,0.5733812620115339,0.5342669003584888,0.8886646647733869,0.6012019173674796,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 34, 35]",1057,2208,1091,2242,0.4802681418514112,0.8307130767061608,0.5781396192241371,0.5382197299186373,0.8886646647733869,0.605649972654067,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.1924441589799244,0.3940367284521926,0.48839142415951997,0.28142478145309724,0.48301735092536546,0.5826390727247027,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.1924441589799244,0.3940367284521926,0.48839142415951997,0.28142478145309724,0.48301735092536546,0.5826390727247027,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 6, 8, 34, 35]",480,2208,514,2242,0.1646505639728275,0.3940367284521926,0.4178558801347984,0.25363118644600036,0.48301735092536546,0.5250974648428122,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.2891285818332108,0.3940367284521926,0.7337604871731899,0.3781092043063836,0.48301735092536546,0.7828066705719813,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.2891285818332108,0.3940367284521926,0.7337604871731899,0.3781092043063836,0.48301735092536546,0.7828066705719813,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 21, 30, 34, 35]",1056,2208,1090,2242,0.2662146075308556,0.3940367284521926,0.6756086128736465,0.3551952300040284,0.48301735092536546,0.7353674341585138,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",560,2208,594,2242,0.040882235681237944,0.04861163857596651,0.8409968657474968,0.04228877175796697,0.050018174652695535,0.8454681133728253,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 2, 3, 4, 5, 6, 7, 8, 10]",559,2208,593,2242,0.03661427361657843,0.04861163857596651,0.7531997416495326,0.038020809693307456,0.050018174652695535,0.7601398882967528,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 2, 3, 4, 6, 7, 10, 30, 35]",499,2208,533,2242,0.034190389699158885,0.04861163857596651,0.7033375278171047,0.03559692577588791,0.050018174652695535,0.7116798248448187,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2208,1154,2242,0.04578683585668841,0.04861163857596651,0.941890403162121,0.04719337193341744,0.050018174652695535,0.9435244740758274,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20]",1122,2208,1156,2242,0.04559522138242755,0.04861163857596651,0.9379486624622798,0.04700175745915658,0.050018174652695535,0.9396935770950531,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 27, 30, 34, 35]",1065,2208,1099,2242,0.04433372311901351,0.04861163857596651,0.9119981226251446,0.04574025919574254,0.050018174652695535,0.9144727794115443,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",545,2208,579,2242,0.018489768560357334,0.024277146669817284,0.7616120960106426,0.01965170184030285,0.0254390799497628,0.7725004944797969,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 5, 6, 7, 9, 12]",554,2208,588,2242,0.017998045163949428,0.024277146669817284,0.7413575165456165,0.019159978443894943,0.0254390799497628,0.7531710455618736,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 5, 7, 9, 30, 35]",496,2208,530,2242,0.016920889679084894,0.024277146669817284,0.6969884026825071,0.01808282295903041,0.0254390799497628,0.7108284967357484,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.02204420607722568,0.024277146669817284,0.908022939311574,0.023206139357171196,0.0254390799497628,0.9122240035016509,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19]",1118,2208,1152,2242,0.02198457380745822,0.024277146669817284,0.9055666263610245,0.023146507087403734,0.0254390799497628,0.9098798829640675,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 30, 34, 35]",1056,2208,1090,2242,0.021060126352040243,0.024277146669817284,0.8674877092629414,0.022222059631985758,0.0254390799497628,0.8735402253489503,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",550,2208,584,2242,0.01624666309908207,0.020144406345897536,0.8065098975920304,0.01789742776509229,0.021795171011907755,0.8211648238646102,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 8, 10]",547,2208,581,2242,0.01595378057390917,0.020144406345897536,0.7919707486022889,0.01760454523991939,0.021795171011907755,0.8077268689610729,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 7, 10, 32, 35]",493,2208,527,2242,0.014669010616708889,0.020144406345897536,0.7281927481420306,0.016319775282719107,0.021795171011907755,0.7487794096133875,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.018978298595357046,0.020144406345897536,0.942112578027003,0.020629063261367264,0.021795171011907755,0.9464969671537155,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.018978298595357046,0.020144406345897536,0.942112578027003,0.020629063261367264,0.021795171011907755,0.9464969671537155,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 29, 31, 32, 35]",1056,2208,1090,2242,0.018093103235125696,0.020144406345897536,0.8981700887308802,0.019743867901135914,0.021795171011907755,0.9058826787983855,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",548,2208,582,2242,0.020593449541593145,0.02620317630103841,0.7859142458533565,0.022628078263551288,0.028237805022996554,0.8013398436997221,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 8, 10]",549,2208,583,2242,0.020170453677565092,0.02620317630103841,0.7697713225997626,0.022205082399523235,0.028237805022996554,0.7863600723016418,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 32, 35]",489,2208,523,2242,0.018770605515392447,0.02620317630103841,0.7163484800370779,0.02080523423735059,0.028237805022996554,0.7367865250293725,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.02461037316720649,0.02620317630103841,0.9392133565972001,0.026645001889164632,0.028237805022996554,0.9435932384781763,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.02461037316720649,0.02620317630103841,0.9392133565972001,0.026645001889164632,0.028237805022996554,0.9435932384781763,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 27, 32, 34, 35]",1056,2208,1090,2242,0.023322800991508075,0.02620317630103841,0.8900753375682859,0.025357429713466217,0.028237805022996554,0.897995778808424,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.035643722740132944,0.04908681018940797,0.726136463188317,0.0419393738720828,0.05538246132135782,0.7572681471978783,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.035643722740132944,0.04908681018940797,0.726136463188317,0.0419393738720828,0.05538246132135782,0.7572681471978783,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 27, 32]",542,2208,576,2242,0.03212859297104842,0.04908681018940797,0.6545259886938259,0.03842424410299827,0.05538246132135782,0.6937980578371343,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.04489586296767811,0.04908681018940797,0.9146217241340692,0.051191514099627966,0.05538246132135782,0.9243271764789975,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",1118,2208,1152,2242,0.044673244719888316,0.04908681018940797,0.910086529304118,0.05096889585183817,0.05538246132135782,0.9203075240027732,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 32, 35]",1056,2208,1090,2242,0.04228073249203135,0.04908681018940797,0.8613460994691962,0.0485763836239812,0.05538246132135782,0.8771077063931084,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.03137475668336265,0.046978215407250445,0.6678575678402714,0.039267017349629896,0.05487047607351769,0.7156310671884522,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 9, 10]",542,2208,576,2242,0.030732517081560218,0.046978215407250445,0.6541865589218844,0.038624777747827466,0.05487047607351769,0.7039264193020016,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 30, 33]",542,2208,576,2242,0.028073415296489657,0.046978215407250445,0.5975836896553739,0.035965675962756904,0.05487047607351769,0.6554649883950092,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.041147871611428855,0.046978215407250445,0.875892607982683,0.0490401322776961,0.05487047607351769,0.89374351722391,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19]",1118,2208,1152,2242,0.04098315186183754,0.046978215407250445,0.8723863072821696,0.04887541252810479,0.05487047607351769,0.8907415430954075,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 33, 35]",1056,2208,1090,2242,0.038205393586395076,0.046978215407250445,0.813257661134965,0.04609765425266232,0.05487047607351769,0.840117628848323,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.039649032547458773,0.06267343678626958,0.632628982557169,0.04867093468783423,0.07169533892664504,0.6788577251532601,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 8, 9, 10]",542,2208,576,2242,0.0383934587771364,0.06267343678626958,0.6125953952081274,0.04741536091751186,0.07169533892664504,0.6613450975665909,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 10, 29, 31]",542,2208,576,2242,0.03498760380261956,0.06267343678626958,0.5582525164837394,0.04400950594299502,0.07169533892664504,0.6138405453110873,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.05314489165357372,0.06267343678626958,0.8479651727861945,0.06216679379394918,0.07169533892664504,0.8670967279693738,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20]",1118,2208,1152,2242,0.05274729681786994,0.06267343678626958,0.8416212597012991,0.0617691989582454,0.07169533892664504,0.861551111731886,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 29, 31, 35]",1056,2208,1090,2242,0.04934480767741434,0.06267343678626958,0.787332085293027,0.0583667098177898,0.07169533892664504,0.8140935058206168,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.028574973677677917,0.04262739469925236,0.6703429538512025,0.03545894396484073,0.049511364986415174,0.7161778709710362,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 2, 3, 4, 5, 6, 9, 12, 17]",558,2208,592,2242,0.024909491243306547,0.04262739469925236,0.5843540619606159,0.03179346153046936,0.049511364986415174,0.6421447184740874,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 2, 3, 4, 5, 6, 9, 30, 34]",558,2208,592,2242,0.023503831683399312,0.04262739469925236,0.5513785641657228,0.030387801970562123,0.049511364986415174,0.6137540740171447,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.037171293645769765,0.04262739469925236,0.8720048200933497,0.044055263932932576,0.049511364986415174,0.8898010374995795,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20]",1118,2208,1152,2242,0.036567811134773365,0.04262739469925236,0.8578476679789845,0.043451781421936175,0.049511364986415174,0.8776122701092646,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 24, 30, 34, 35]",1072,2208,1106,2242,0.03108152503432393,0.04262739469925236,0.7291443742600827,0.03796549532148674,0.049511364986415174,0.7668036486552863,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.04395037825088366,0.07219139810871411,0.6088035334167947,0.052378849151864415,0.08061986900969487,0.6497014916455104,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 9, 13]",542,2208,576,2242,0.04237131552872597,0.07219139810871411,0.5869302526170552,0.05079978642970673,0.08061986900969487,0.63011497108235,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 9, 34, 35]",480,2208,514,2242,0.037722612485765694,0.07219139810871411,0.5225361119749842,0.04615108338674645,0.08061986900969487,0.5724529691458143,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.061011370689811883,0.07219139810871411,0.845133524051355,0.06943984159079264,0.08061986900969487,0.8613241678976459,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19]",1118,2208,1152,2242,0.06061987061002583,0.07219139810871411,0.8397104391680773,0.06904834151100658,0.08061986900969487,0.8564680439099106,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 32, 34, 35]",1056,2208,1090,2242,0.055594974913617534,0.07219139810871411,0.770105253120271,0.06402344581459829,0.08061986900969487,0.7941397896205861,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2208,576,2242,0.04698304893463501,0.07757139620730413,0.6056749166803198,0.05377211255472503,0.08436045982739415,0.6374089551520409,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 7, 9, 11, 17]",543,2208,577,2242,0.043676941148078186,0.07757139620730413,0.5630547248544375,0.050466004768168204,0.08436045982739415,0.5982187018826622,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 9, 17, 28, 33]",543,2208,577,2242,0.03967067105622846,0.07757139620730413,0.5114084958611723,0.046459734676318476,0.08436045982739415,0.5507287984368209,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.06411341856619401,0.07757139620730413,0.8265085031453525,0.07090248218628403,0.08436045982739415,0.8404705513857341,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21]",1118,2208,1152,2242,0.06209725267399335,0.07757139620730413,0.8005174034516896,0.06888631629408337,0.08436045982739415,0.8165711333843879,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 13, 16, 17, 19, 21, 23, 27, 33, 35]",1057,2208,1091,2242,0.05497827876320116,0.07757139620730413,0.7087442208243301,0.06176734238329118,0.08436045982739415,0.732183566918321,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,12,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",553,2208,587,2242,0.046515056637872476,0.07027216828629435,0.6619271579662446,0.0495704863260471,0.07332759797446897,0.6760140478528485,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
